date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
2000-01-01,0.723948829,0.132768396,64.45780944824219,1.9333373308181765,33362.0,0.0119896885007619,0.0359690673649311,0.0539535991847515,0.0299742221832275,0.2188118249177932,0.0479587540030479,0.0119896885007619,0.2667705714702606,0.0569510236382484,0.1139020472764968,0.0119896885007619,0.0659432858228683,0.0629458650946617,0.0389664880931377,0.3087344765663147,0.6924045085906982,0.0149871110916137,0.0269767995923757,0.0959175080060958,0.2517834603786468,0.1618607938289642,0.0539535991847515,0.0809303969144821,0.0839278250932693,0.0479587540030479,0.0239793770015239,0.0299742221832275,0.0269767995923757,0.0239793770015239,0.0089922668412327,0.0269767995923757,0.0329716429114341,0.7313710451126099,0.0629458650946617,0.0479587540030479,0.0539535991847515,0.0,0.0479587540030479,0.0479587540030479,0.0299742221832275,1.1989688873291016,0.0269767995923757,0.0059948442503809,0.0659432858228683,25.51,68.31159087,28.98
2000-02-01,0.965103776,0.569743838,63.54172134399414,1.905860185623169,32951.0,0.0182088557630777,0.0333829000592231,0.0728354230523109,0.024278474971652,0.1790537536144256,0.051591757684946,0.012139237485826,0.2094018459320068,0.048556949943304,0.169949322938919,0.024278474971652,0.0576613768935203,0.051591757684946,0.0182088557630777,0.3429334461688995,0.731389045715332,0.0303480923175811,0.0151740461587905,0.0637309923768043,0.1456708461046219,0.2974113225936889,0.0880094692111015,0.0667658001184463,0.0910442769527435,0.0637309923768043,0.012139237485826,0.0364177115261554,0.0303480923175811,0.0030348093714565,0.0212436653673648,0.0091044278815388,0.0394525192677974,0.5341264009475708,0.048556949943304,0.051591757684946,0.0182088557630777,0.0,0.048556949943304,0.0971138998866081,0.012139237485826,1.2321325540542605,0.0182088557630777,0.012139237485826,0.0637309923768043,27.78,46.02471835,20.92
2000-03-01,0.940308874,0.02481873,50.10198593139648,1.5027509927749634,36533.0,0.0054745026864111,0.0328470133244991,0.0793802887201309,0.019160758703947,0.128650814294815,0.0246352609246969,0.0054745026864111,0.2764623761177063,0.0465332716703414,0.1532860696315765,0.0109490053728222,0.0301097631454467,0.0355842672288417,0.0109490053728222,0.2463526129722595,0.541975736618042,0.0246352609246969,0.0109490053728222,0.0328470133244991,0.2080310881137848,0.1478115618228912,0.0547450259327888,0.1395998150110244,0.0821175351738929,0.0355842672288417,0.019160758703947,0.0218980107456445,0.0164235066622495,0.0109490053728222,0.0218980107456445,0.0164235066622495,0.0383215174078941,0.3503681719303131,0.0602195262908935,0.0301097631454467,0.0109490053728222,0.0054745026864111,0.0301097631454467,0.1505488157272339,0.0164235066622495,1.0100457668304443,0.019160758703947,0.0218980107456445,0.0958037972450256,27.49,35.05368162,16.26
2000-04-01,1.09930483,0.073758777,48.6827392578125,1.4601823091506958,33352.0,0.0089949630200862,0.0329815298318862,0.0539697781205177,0.0269848890602588,0.1589110046625137,0.0209882464259862,0.0089949630200862,0.2068841457366943,0.0629647374153137,0.1259294748306274,0.002998320851475,0.0479731336236,0.0389781706035137,0.0449748151004314,0.2188774347305297,0.5307028293609619,0.0119932834059,0.0209882464259862,0.0359798520803451,0.1199328377842903,0.1379227638244629,0.0509714558720588,0.0899496302008628,0.1888942122459411,0.0359798520803451,0.0629647374153137,0.0449748151004314,0.0119932834059,0.0359798520803451,0.1049412339925766,0.0299832094460725,0.0299832094460725,0.4407531917095184,0.0329815298318862,0.0269848890602588,0.0119932834059,0.002998320851475,0.0209882464259862,0.0779563412070274,0.0269848890602588,1.0314223766326904,0.0119932834059,0.0179899260401725,0.0899496302008628,22.76,47.90848398,1.23
2000-05-01,0.965673459,0.67076955,79.48287963867188,2.383996725082397,35193.0,0.0198903195559978,0.0681953802704811,0.0511465333402156,0.0170488450676202,0.1790128648281097,0.0142073705792427,0.0056829485110938,0.3068792223930359,0.0483050607144832,0.2159520387649536,0.0028414742555469,0.0369391627609729,0.0511465333402156,0.1051345467567443,0.3779160678386688,0.9888330101966858,0.0255732666701078,0.0028414742555469,0.0483050607144832,0.4091722667217254,0.2841474115848541,0.0852442234754562,0.1051345467567443,0.1363907605409622,0.1335492879152298,0.1335492879152298,0.0483050607144832,0.0681953802704811,0.0596709586679935,0.1989031881093979,0.0142073705792427,0.0397806391119957,0.4660017490386963,0.0426221117377281,0.0284147411584854,0.0113658970221877,0.0113658970221877,0.0312562175095081,0.0710368528962135,0.0227317940443754,1.392322301864624,0.0113658970221877,0.0198903195559978,0.193220242857933,27.74,63.21925829,8.72
2000-06-01,0.967551415,0.956545496,64.71781921386719,1.9411360025405884,34928.0,0.0314933583140373,0.105932205915451,0.0658497512340545,0.0400824546813964,0.1402885913848877,0.0400824546813964,0.022904260084033,0.3349747955799103,0.0601236820220947,0.1631928533315658,0.0028630325105041,0.0171781945973634,0.0572606511414051,0.0257672928273677,0.2175904661417007,0.6670866012573242,0.0200412273406982,0.0085890972986817,0.0286303255707025,0.2347686737775802,0.1631928533315658,0.0801649093627929,0.1546037495136261,0.3435639142990112,0.1689189225435257,0.0257672928273677,0.0486715510487556,0.0200412273406982,0.0486715510487556,0.0200412273406982,0.0171781945973634,0.0343563891947269,0.5182088613510132,0.0286303255707025,0.0171781945973634,0.0143151627853512,0.0,0.0200412273406982,0.0543976165354251,0.022904260084033,1.2740495204925537,0.0200412273406982,0.0171781945973634,0.0515345856547355,29.8,75.55926217,59.04
2000-07-01,0.924286638,0.828712181,51.90402221679688,1.5568009614944458,33723.0,0.011861341074109,0.0889600589871406,0.0800640508532524,0.0207573473453521,0.1482667624950409,0.0266880169510841,0.014826675876975,0.3350828886032104,0.0444800294935703,0.1541974246501922,0.017792010679841,0.0533760339021682,0.0682027116417884,0.0237226821482181,0.2194348126649856,0.5989977121353149,0.011861341074109,0.0029653352685272,0.0474453642964363,0.2520534992218017,0.2164694666862487,0.0563413687050342,0.1838507801294326,0.2401921600103378,0.0444800294935703,0.0474453642964363,0.0237226821482181,0.035584021359682,0.0059306705370545,0.0444800294935703,0.011861341074109,0.014826675876975,0.4092162549495697,0.0326186865568161,0.014826675876975,0.0415146946907043,0.0059306705370545,0.0296533517539501,0.0889600589871406,0.011861341074109,0.9578033089637756,0.014826675876975,0.014826675876975,0.0770987123250961,28.68,40.69510219,14.59
2000-08-01,0.921120542,0.87488256,46.49225616455078,1.3944813013076782,33776.0,0.0266461391001939,0.0473709143698215,0.0503315962851047,0.0266461391001939,0.1065845564007759,0.0296068210154771,0.0207247752696275,0.186522975564003,0.0858597829937934,0.1332307010889053,0.0118427285924553,0.0325675047934055,0.0414495505392551,0.0296068210154771,0.2250118404626846,0.5950971245765686,0.0177640933543443,0.0118427285924553,0.0503315962851047,0.2102084308862686,0.1213879659771919,0.0444102324545383,0.0888204649090766,0.1065845564007759,0.0710563734173774,0.0532922782003879,0.0236854571849107,0.0621743239462375,0.0207247752696275,0.0858597829937934,0.0148034105077385,0.0088820466771721,0.3375177681446075,0.0532922782003879,0.0207247752696275,0.0148034105077385,0.0029606821481138,0.0296068210154771,0.0296068210154771,0.0088820466771721,0.820108950138092,0.0473709143698215,0.0088820466771721,0.0917811468243599,30.2,55.14588067,40.22
2000-09-01,0.998518417,1.177093183,52.68999862670898,1.5803754329681396,35751.0,0.0307683702558279,0.0223769955337047,0.0419568680226802,0.0363626182079315,0.1006964817643165,0.0139856226742267,0.0251741204410791,0.2797124683856964,0.0699281170964241,0.1482475996017456,0.0335654951632022,0.0139856226742267,0.0587396174669265,0.0503482408821582,0.3580319285392761,0.5818018913269043,0.0279712453484535,0.0083913737908005,0.0699281170964241,0.1370591074228286,0.1146821081638336,0.0447539910674095,0.0923051089048385,0.12866772711277,0.0867108628153801,0.1258706003427505,0.0307683702558279,0.0167827475816011,0.0867108628153801,0.1538418531417846,0.0083913737908005,0.0139856226742267,0.3636261820793152,0.0783194899559021,0.0335654951632022,0.0279712453484535,0.002797124441713,0.039159744977951,0.0587396174669265,0.0083913737908005,1.104864239692688,0.0307683702558279,0.0139856226742267,0.0615367405116558,33.14,71.03655763,31.25
2000-10-01,1.284592891,1.201644808,76.45652770996094,2.293224811553955,36368.0,0.0219973605126142,0.0274967011064291,0.0439947210252285,0.0247470308095216,0.1402331739664077,0.0357457101345062,0.0192476902157068,0.1814782172441482,0.0797404274344444,0.1704795360565185,0.0109986802563071,0.4729432463645935,0.0742410942912101,0.0192476902157068,0.3602067828178406,0.7946546673774719,0.0054993401281535,0.0467443913221359,0.0357457101345062,0.1182358115911483,0.8798944354057312,0.0687417536973953,0.0934887826442718,0.145732507109642,0.0357457101345062,0.0192476902157068,0.0247470308095216,0.1594808548688888,0.0439947210252285,0.0247470308095216,0.0302463695406913,0.0137483505532145,0.4481962025165558,0.291465014219284,0.0164980199187994,0.0082490099593997,0.0247470308095216,0.1154861450195312,0.0439947210252285,0.0164980199187994,1.7102947235107422,0.041245050728321,0.0192476902157068,0.0439947210252285,30.96,70.58561769,12.49
2000-11-01,1.397532106,1.403603666,45.06056213378906,1.3515392541885376,35959.0,0.0083428351208567,0.0250285044312477,0.0444951206445694,0.0222475603222847,0.0778664574027061,0.0278094504028558,0.0083428351208567,0.1612948030233383,0.0444951206445694,0.1001140177249908,0.0083428351208567,0.1501710265874862,0.063961736857891,0.0222475603222847,0.2447231560945511,0.5116938948631287,0.0111237801611423,0.0055618900805711,0.041714172810316,0.1056759059429168,0.4143607914447784,0.0528379529714584,0.1084568500518798,0.0973330736160278,0.033371340483427,0.0472760647535324,0.041714172810316,0.0834283456206321,0.0500570088624954,0.0278094504028558,0.0111237801611423,0.0111237801611423,0.2864373326301574,0.1056759059429168,0.0250285044312477,0.0166856702417135,0.0194666143506765,0.0806474015116691,0.0222475603222847,0.0111237801611423,0.9510831832885742,0.0278094504028558,0.0278094504028558,0.033371340483427,32.55,109.5600241,33.07
2000-12-01,1.00514494,0.970673669,45.39509963989258,1.361573338508606,32389.0,0.0246997438371181,0.021612275391817,0.0555744245648384,0.018524806946516,0.1080613806843757,0.037049613893032,0.0154373394325375,0.1759856790304184,0.0586618930101394,0.0987989753484726,0.0154373394325375,0.0926240384578704,0.0586618930101394,0.012349871918559,0.1698107421398162,0.4353329837322235,0.0030874679796397,0.009262403473258,0.0401370823383331,0.1605483293533325,0.3149217367172241,0.0617493577301502,0.0586618930101394,0.1111488491296768,0.0926240384578704,0.0401370823383331,0.018524806946516,0.0740992277860641,0.021612275391817,0.012349871918559,0.012349871918559,0.0154373394325375,0.3241841495037079,0.1142363175749778,0.0308746788650751,0.012349871918559,0.009262403473258,0.0771866962313652,0.0308746788650751,0.0277872122824192,0.9818148016929626,0.037049613893032,0.0246997438371181,0.0617493577301502,25.66,66.28478324,34.53
2001-01-01,1.106910151,1.031299585,46.89955520629883,1.4066977500915527,34549.0,0.0086833192035555,0.0202610790729522,0.0520999170839786,0.0347332768142223,0.0897276327013969,0.0260499585419893,0.0202610790729522,0.2576051354408264,0.0781498774886131,0.0868331938982009,0.0028944397345185,0.0955165103077888,0.0463110357522964,0.0028944397345185,0.2604995667934418,0.5586268901824951,0.0115777589380741,0.0086833192035555,0.0260499585419893,0.1476164311170578,0.272077351808548,0.0549943558871746,0.0781498774886131,0.1157775893807411,0.0405221581459045,0.0115777589380741,0.0289443973451852,0.0202610790729522,0.0260499585419893,0.0115777589380741,0.0347332768142223,0.0086833192035555,0.3878549337387085,0.0665721148252487,0.0463110357522964,0.0289443973451852,0.0086833192035555,0.0578887946903705,0.083938755095005,0.0260499585419893,1.0246317386627195,0.0376277156174182,0.0202610790729522,0.0434165969491004,25.62,100.4816768,88.51
2001-02-01,1.065344867,1.024681609,55.08771133422852,1.652292013168335,31653.0,0.0189555492252111,0.0126370331272482,0.0758221969008445,0.041070356965065,0.1390073597431183,0.0568666495382785,0.0189555492252111,0.3127665519714355,0.0568666495382785,0.1453258842229843,0.0189555492252111,0.1863962411880493,0.060025904327631,0.0094777746126055,0.3601554334163666,0.890910804271698,0.0094777746126055,0.0094777746126055,0.0473888739943504,0.1737592071294784,0.363314688205719,0.0442296154797077,0.0979370027780532,0.120051808655262,0.1042555198073387,0.0221148077398538,0.0379110984504222,0.041070356965065,0.0157962907105684,0.0189555492252111,0.0221148077398538,0.0157962907105684,0.4359776377677917,0.1548036485910415,0.0379110984504222,0.0189555492252111,0.0063185165636241,0.1390073597431183,0.0315925814211368,0.0315925814211368,1.1720848083496094,0.0094777746126055,0.0094777746126055,0.0252740662544965,27.5,90.9684846,47.68
2001-03-01,0.932437656,0.967487023,61.70895385742188,1.85088849067688,36523.0,0.0246420055627822,0.0410700105130672,0.0903540253639221,0.0082140024751424,0.1095200255513191,0.0219040066003799,0.0219040066003799,0.2573720812797546,0.0492840111255645,0.1697560399770736,0.0136900031939148,0.0574980154633522,0.0383320115506649,0.0246420055627822,0.2847520709037781,0.7146182060241699,0.0191660057753324,0.0027380008250474,0.0383320115506649,0.101306028664112,0.3203460872173309,0.0547600127756595,0.150590032339096,0.2135640531778335,0.0574980154633522,0.0191660057753324,0.0520220138132572,0.0547600127756595,0.0082140024751424,0.0164280049502849,0.0136900031939148,0.0109520033001899,0.3477260768413543,0.0657120198011398,0.0876160264015197,0.0164280049502849,0.0082140024751424,0.1095200255513191,0.1286860406398773,0.0492840111255645,1.1910302639007568,0.0164280049502849,0.0109520033001899,0.0328560099005699,24.5,93.88492055,81.74
2001-04-01,1.046190016,1.089395119,50.5687370300293,1.5167505741119385,33163.0,0.0180924516171216,0.0211078617721796,0.0452311299741268,0.0331694968044757,0.1236317604780197,0.0211078617721796,0.0180924516171216,0.4010493755340576,0.0603081732988357,0.1176009401679039,0.006030817516148,0.1206163465976715,0.0361849032342433,0.0,0.2050478011369705,0.4040647745132446,0.0241232700645923,0.0090462258085608,0.0331694968044757,0.0934776738286018,0.304556280374527,0.0422157235443592,0.1236317604780197,0.099508486688137,0.0542773567140102,0.0120616350322961,0.0723698064684867,0.0663389936089515,0.0301540866494178,0.0392003133893013,0.0120616350322961,0.003015408758074,0.2804329991340637,0.0452311299741268,0.0090462258085608,0.0120616350322961,0.0,0.0211078617721796,0.2502789199352264,0.0150770433247089,1.1368091106414795,0.0211078617721796,0.0211078617721796,0.0211078617721796,25.66,90.85312226,88.29
2001-05-01,1.015391927,0.971548584,60.376861572265625,1.8109339475631716,35120.0,0.0028473804704844,0.0370159447193145,0.0711845085024833,0.0227790437638759,0.1537585407495498,0.0256264228373765,0.0085421409457921,0.3331435024738312,0.0654897466301918,0.1936218738555908,0.0199316628277301,0.0996583178639411,0.0455580875277519,0.0170842818915843,0.2932801842689514,0.6833713054656982,0.0142369018867611,0.062642365694046,0.0256264228373765,0.119589976966381,0.2961275577545166,0.062642365694046,0.1224373579025268,0.1993166357278823,0.031321182847023,0.0199316628277301,0.0398633256554603,0.0256264228373765,0.0284738037735223,0.0370159447193145,0.0227790437638759,0.0056947609409689,0.5068337321281433,0.0512528456747531,0.0597949884831905,0.0142369018867611,0.0,0.1053530722856521,0.0711845085024833,0.0199316628277301,1.2756264209747314,0.0113895218819379,0.0085421409457921,0.0341685637831687,28.31,108.0645824,111.62
2001-06-01,1.00149767,1.189426962,72.06433868408203,2.1614861488342285,33588.0,0.0178635232150554,0.0387042984366416,0.1994760036468505,0.0267952848225832,0.1071811392903328,0.0119090154767036,0.0059545077383518,0.2858163714408874,0.0238180309534072,0.2322257906198501,0.0297725386917591,0.0803858488798141,0.1488626897335052,0.0119090154767036,0.3751339912414551,0.8246992826461792,0.0089317616075277,0.0803858488798141,0.0297725386917591,0.1220674067735672,0.4317018091678619,0.0863403603434562,0.1071811392903328,0.193521499633789,0.0476360619068145,0.0863403603434562,0.0476360619068145,0.0565678216516971,0.0357270464301109,0.1607716977596283,0.0982493758201599,0.0089317616075277,0.4525425732135772,0.1607716977596283,0.1339764147996902,0.0089317616075277,0.0089317616075277,0.0863403603434562,0.0357270464301109,0.0357270464301109,1.5124449729919434,0.0148862693458795,0.0059545077383518,0.0387042984366416,27.85,113.7365429,207.95
2001-07-01,1.016361471,1.006962993,61.072940826416016,1.831812024116516,31881.0,0.0282299797981977,0.0752799436450004,0.0878266021609306,0.0188199859112501,0.1536965519189834,0.0156833231449127,0.009409992955625,0.3105297684669494,0.0501866303384304,0.2383864969015121,0.0219566505402326,0.0407766364514827,0.0470499657094478,0.009409992955625,0.2917098104953766,0.6994761824607849,0.0156833231449127,0.0250933151692152,0.0407766364514827,0.1662432104349136,0.3042564392089844,0.2383864969015121,0.1756532043218612,0.1286032497882843,0.059596624225378,0.009409992955625,0.0470499657094478,0.0188199859112501,0.0188199859112501,0.0313666462898254,0.0282299797981977,0.0125466575846076,0.5144129991531372,0.0564599595963954,0.0250933151692152,0.0062733287923038,0.0062733287923038,0.059596624225378,0.0501866303384304,0.0188199859112501,1.317399024963379,0.0031366643961519,0.0219566505402326,0.0501866303384304,24.61,92.44396622,100.06
2001-08-01,1.181249695,1.102781652,64.10773468017578,1.9228371381759644,32088.0,0.0124657191336154,0.0498628765344619,0.065445028245449,0.0249314382672309,0.1184243336319923,0.0342807285487651,0.0124657191336154,0.2181500941514969,0.0997257530689239,0.1714036464691162,0.0218150094151496,0.0872600376605987,0.0747943148016929,0.0373971574008464,0.2399650961160659,0.729244589805603,0.0093492893502116,0.0311642978340387,0.0467464476823806,0.1184243336319923,0.5329095125198364,0.1184243336319923,0.0623285956680774,0.1121914759278297,0.0716778859496116,0.0124657191336154,0.0623285956680774,0.1059586107730865,0.0124657191336154,0.0311642978340387,0.0218150094151496,0.0186985787004232,0.3334579765796661,0.0592121668159961,0.0093492893502116,0.0062328595668077,0.0062328595668077,0.0623285956680774,0.0311642978340387,0.0373971574008464,1.3494141101837158,0.0155821489170193,0.0155821489170193,0.0685614570975303,25.68,73.273651,19.12
2001-09-01,1.052794314,1.147735329,498.64788818359375,14.956364631652832,33230.0,0.1263918131589889,0.3370448350906372,0.6530243754386902,0.2106530219316482,1.7243454456329346,0.5085765719413757,0.0451399348676204,0.7703881859779358,0.2076437026262283,1.5528137683868408,0.0541679188609123,0.7011736631393433,0.3972314298152923,0.0812518820166587,1.7544387578964231,5.9945831298828125,0.2588022947311401,0.0331026166677475,0.2136623561382293,0.9419199228286744,1.3361420631408691,0.5206139087677002,1.236834168434143,0.4513993263244629,0.4574179947376251,0.1414384543895721,0.39422208070755,0.1113451719284057,0.099307857453823,0.1745410710573196,0.099307857453823,0.0361119471490383,1.6972614526748655,1.4384592771530151,0.1534757763147354,0.1203731596469879,0.0421306043863296,0.3460728228092193,0.1564851105213165,0.0270839594304561,13.229009628295898,0.0631959065794944,0.1173638254404068,0.13241046667099,25.62,104.0768634,29.34
2001-10-01,1.137028207,1.213745956,512.5297241210938,15.372735023498535,36259.0,0.110317438840866,0.4026586413383484,0.4605753123760223,0.124107114970684,1.5472021102905271,0.5102181434631348,0.0413690395653247,0.6591466665267944,0.1075595021247863,1.2134917974472046,0.0524007827043533,0.6177776455879211,0.3447420001029968,0.0772222056984901,1.42585289478302,5.90198278427124,0.1847817152738571,0.038611102849245,0.2730356454849243,0.9459720253944396,1.4368846416473389,0.6205356121063232,0.9101188778877258,0.2730356454849243,0.3474999368190765,0.2537301182746887,0.3585316836833954,0.1461706012487411,0.0441269762814044,0.1765079051256179,0.0717063322663307,0.0441269762814044,1.8174798488616943,1.0700792074203491,0.1213491857051849,0.0937698259949684,0.0744642689824104,0.3254364430904388,0.1709920316934585,0.1158333122730255,13.10019588470459,0.068948395550251,0.0965277552604675,0.129622995853424,20.54,100.3506418,5.02
2001-11-01,1.010804914,0.994988407,306.785888671875,9.20168685913086,34385.0,0.081430859863758,0.1832194328308105,0.2559255361557007,0.1163297966122627,0.811400294303894,0.2152101248502731,0.0552566535770893,0.360622376203537,0.0610731430351734,0.8492075204849243,0.0523484088480472,0.2937327325344085,0.2675585150718689,0.0697978734970092,0.9684455394744872,2.809364557266236,0.0668896287679672,0.0436236746609211,0.1832194328308105,0.5729242563247681,0.677621066570282,0.3228151798248291,0.5205758213996887,0.2326595932245254,0.2297513484954834,0.0843391045928001,0.2006689012050628,0.1308710128068924,0.0639813840389251,0.1861276775598526,0.1017885729670524,0.0436236746609211,1.3785080909729004,0.5525665283203125,0.0988803282380104,0.0436236746609211,0.0319906920194625,0.3402646481990814,0.0756143704056739,0.0232659596949815,7.890068531036377,0.040715429931879,0.0261742044240236,0.1337792575359344,18.8,79.42252081,31.38
2001-12-01,1.10653055,1.037613979,236.0997467041016,7.081538200378418,31335.0,0.1053135469555854,0.1372267454862594,0.2393489778041839,0.076591670513153,0.4595500230789184,0.1053135469555854,0.0255305562168359,0.3893409967422485,0.060635071247816,0.5233764052391052,0.0319131948053836,0.2904100716114044,0.1499920189380645,0.0351045168936252,0.6893250346183777,2.1541407108306885,0.0574437528848648,0.0414871536195278,0.1021222248673439,0.737194836139679,1.0627094507217407,0.2521142363548279,0.3829583525657654,0.2329663336277008,0.1787139028310775,0.0510611124336719,0.108504869043827,0.1308441013097763,0.0446784757077693,0.0861656293272972,0.0510611124336719,0.0159565974026918,0.8999521136283875,0.3829583525657654,0.0542524345219135,0.060635071247816,0.0414871536195278,0.1946704983711242,0.0829743072390556,0.0255305562168359,6.047550678253174,0.0255305562168359,0.0319131948053836,0.0797829926013946,18.71,76.21255298,32.74
2002-01-01,1.179963696,0.978658796,172.47720336914062,5.173253536224365,32842.0,0.1035259738564491,0.1126606166362762,0.1157054975628852,0.0608976297080516,0.3714755475521087,0.1583338379859924,0.0152244074270129,0.3410267233848572,0.1735582500696182,0.3745204210281372,0.036538578569889,0.1674684882164001,0.1370196640491485,0.03349369764328,0.5876621603965759,1.6351014375686646,0.0548078678548336,0.0152244074270129,0.0913464501500129,0.8068935871124268,0.6028865575790405,0.1522440761327743,0.3471165001392364,0.1826929003000259,0.1431094259023666,0.0791669189929962,0.1461543142795562,0.0608976297080516,0.0426283404231071,0.1309299021959304,0.0182692892849445,0.0091346446424722,0.4597771167755127,0.2375007569789886,0.0517629869282245,0.0456732250750064,0.0304488148540258,0.1309299021959304,0.0548078678548336,0.0213141702115535,4.232385158538818,0.0274039339274168,0.0395834594964981,0.063942514359951,19.42,64.90589125,36.06
2002-02-01,1.169110944,0.957970291,146.1857147216797,4.384670734405518,31861.0,0.1349612325429916,0.0878817364573478,0.1129908040165901,0.0784658342599868,0.3232792317867279,0.0941589996218681,0.0188318006694316,0.3734973669052124,0.1663475781679153,0.364081472158432,0.0282477010041475,0.1412385106086731,0.1475157737731933,0.0282477010041475,0.4488245844841003,1.456325888633728,0.056495402008295,0.0094159003347158,0.081604465842247,0.3170019686222076,0.6088948845863342,0.1318226009607315,0.2950315475463867,0.527290403842926,0.1161294355988502,0.0533567667007446,0.091020368039608,0.0627726688981056,0.0282477010041475,0.1663475781679153,0.0345249660313129,0.0533567667007446,0.5210131406784058,0.2856156527996063,0.0659113004803657,0.047079499810934,0.0313863344490528,0.1412385106086731,0.0721885710954666,0.0125545337796211,3.621983051300049,0.0659113004803657,0.0282477010041475,0.0972976386547088,20.28,110.4691031,68.74
2002-03-01,0.98243421,0.918487073,151.9763641357422,4.55835485458374,34530.0,0.055024616420269,0.1563857495784759,0.1013611331582069,0.055024616420269,0.4025485217571258,0.0897770076990127,0.0144801624119281,0.2838111817836761,0.1650738418102264,0.3735881745815277,0.0492325499653816,0.2780191004276275,0.1390095502138137,0.0086880968883633,0.4894294738769531,1.4856646060943604,0.0260642915964126,0.0086880968883633,0.0666087493300437,0.2172024399042129,1.0860121250152588,0.1853460818529129,0.1650738418102264,0.3243556320667267,0.2143063992261886,0.0231682602316141,0.0724008083343505,0.1505936831235885,0.0781928747892379,0.141905590891838,0.0318563580513,0.0144801624119281,0.6023747324943542,0.5357660055160522,0.0492325499653816,0.0231682602316141,0.0086880968883633,0.1476976573467254,0.0608166828751564,0.0202722270041704,3.863307237625122,0.0318563580513,0.0521285831928253,0.0984650999307632,23.7,62.49144113,21.35
2002-04-01,0.580435403,0.595432466,157.49655151367188,4.723926544189453,32600.0,0.0582822076976299,0.0797545984387397,0.1288343518972396,0.0398772992193698,0.3834355771541595,0.1134969294071197,0.0245398767292499,0.1687116622924804,0.1380368024110794,0.3834355771541595,0.0460122711956501,0.3987730145454407,0.254601240158081,0.0398772992193698,0.5337423086166382,1.5950920581817627,0.0337423309683799,0.00920245423913,0.0705521479249,0.1932515352964401,1.837423324584961,0.2269938588142395,0.1871165633201599,0.1656441688537597,0.1196319013833999,0.0490797534584999,0.1196319013833999,0.2392638027667999,0.0245398767292499,0.0889570564031601,0.030674846842885,0.0398772992193698,0.5368098020553589,0.5674846768379211,0.0552147254347801,0.030674846842885,0.0705521479249,0.1349693238735199,0.030674846842885,0.01840490847826,3.8404908180236816,0.1503067463636398,0.0398772992193698,0.0644171759486198,25.73,93.90980592,19.04
2002-05-01,0.125422692,0.128062903,163.3223114013672,4.898663520812988,33601.0,0.0386893264949321,0.1309484839439392,0.1130918711423873,0.0327371209859848,0.3779649436473846,0.0833308547735214,0.0089283054694533,0.2767774760723114,0.1458289921283722,0.4255825579166412,0.0297610182315111,0.1845183223485946,0.2083271294832229,0.0238088145852088,0.5862920880317688,1.7172107696533203,0.0386893264949321,0.0267849173396825,0.062498141080141,0.7053361535072327,0.9166393876075744,0.3065384924411773,0.2857057750225067,0.2261837422847747,0.0833308547735214,0.0446415282785892,0.1279723793268203,0.0892830565571785,0.0327371209859848,0.0773786529898643,0.0357132218778133,0.0327371209859848,0.8422368168830872,0.2529686689376831,0.0386893264949321,0.0386893264949321,0.0297610182315111,0.0863069519400596,0.0535698346793651,0.0089283054694533,4.089163780212402,0.0535698346793651,0.0267849173396825,0.0505937337875366,25.35,59.36087039,23.91
2002-06-01,0.028439382,0.060785732,149.33042907714844,4.478992938995361,32418.0,0.0277623534202575,0.1079647094011306,0.1233882382512092,0.033931765705347,0.5182306170463562,0.0832870602607727,0.0123388245701789,0.2251835465431213,0.046270590275526,0.3948423862457275,0.0493552982807159,0.2467764765024185,0.1418964713811874,0.0154235297814011,0.5706706047058105,1.5022518634796145,0.0277623534202575,0.0154235297814011,0.0308470595628023,0.9007341861724854,0.8575482964515686,0.1819976568222046,0.3547411859035492,0.154235303401947,0.0802023559808731,0.0709482356905937,0.11721882969141,0.1079647094011306,0.0215929429978132,0.0771176517009735,0.0154235297814011,0.0154235297814011,0.7187365293502808,0.2652847170829773,0.0401011779904365,0.0123388245701789,0.0524400025606155,0.0771176517009735,0.0277623534202575,0.0123388245701789,3.673884868621826,0.0370164737105369,0.0030847061425447,0.1017953008413314,24.08,105.1377443,70.37
